,time,Ordinals_Inscription,bitcoin_hour_fees,size,weight,daily_avg_fees,daily_avg_size,Ave_tra_fee_rate,price,ma_50,ma_100,ma_200,hour_market_TotalV,hour_market_TotalT,cnt,Total_Inscriptions,Ord_Size_Usage,Ord_vSize_Usage,Ord_hour_fees,Ord_total_fees,hash_rate,num_addresses,tx_count
10017,2024-04-07 02:00:00,21602,1.255587920000017,13692995.0,31950881.0,0.1197593236034469,1704242.4060344826,9.169563853634775,69575.31083333334,67893.27490000006,67217.05506666658,68897.47291388905,2044911.042219567,747.0,1180.0,64415950.0,7603380.0,3651308.0,0.5254653299999982,6439.991425729996,648.504882800563,20889.0,31690.0
10018,2024-04-07 03:00:00,4155,0.4424929500000004,3270451.0,7985983.0,0.121575822827585,1699840.9965517242,13.530028427271969,69424.90583333334,67915.98195000006,67254.41548333324,68896.97199166683,1231910.3956762606,378.0,596.0,64420105.0,1543135.0,773315.0,0.1377823999999986,6440.129208129996,615.6868908388702,5813.0,7386.0
10019,2024-04-07 04:00:00,23570,1.6666713500000008,19061402.0,43926524.0,0.1236262061128514,1697524.4438871474,8.743697604195122,69346.31583333334,67944.89966666672,67294.37828333324,68895.33810555573,3840268.670037975,1231.0,1806.0,64443675.0,8300245.0,3779599.0,0.4689098800000173,6440.598118009996,668.4818726152565,45579.0,39800.0
10020,2024-04-07 05:00:00,5376,0.6372987099999952,8676877.0,19966132.0,0.1243315200275849,1702752.9089655173,7.344793639462622,69427.71000000002,67976.12333333338,67333.59956666657,68891.85296111128,1803856.0468356416,639.0,1015.0,64449051.0,2608518.0,1118558.0,0.0975788300000066,6440.695696839996,687.56498770219,22349.0,14691.0
10021,2024-04-07 06:00:00,10947,0.9327731100000024,14072063.0,31952666.0,0.1254627783448264,1706673.5689655172,6.628545579990671,69331.76416666668,68005.96845000006,67367.77012499991,68887.48900277795,2220225.4718334144,908.0,1398.0,64459998.0,4822740.0,2019448.0,0.1771542000000002,6440.872851039996,704.2329491863211,32059.0,26434.0
10022,2024-04-07 07:00:00,3619,0.9238322500000102,14795009.0,31945859.0,0.1265864557413782,1710253.8663793104,6.244215532413737,69409.73583333331,68051.72865000005,67401.67625833325,68882.97098611128,1689175.855958663,850.0,1266.0,64463617.0,5289477.0,1694737.0,0.188740019999994,6441.061591059996,680.7167781170093,24191.0,24249.0
10023,2024-04-07 08:00:00,5945,0.8397200999999976,18304816.0,35947702.0,0.1261722306436771,1746976.7785440614,4.587427155782378,69517.715,68101.81306666671,67433.42441666657,68878.37699166682,1712836.6060582595,654.0,996.0,64469562.0,8753602.0,2660756.0,0.1889939900000041,6441.2505850499965,686.383885021614,24498.0,23882.0
10024,2024-04-07 09:00:00,19074,1.020987429999991,24345617.0,47922593.0,0.1239631379310334,1767305.578735632,4.193721728227266,69425.30250000002,68149.67800000006,67465.60294166657,68875.67979722237,1653675.6386345066,728.0,1084.0,64488636.0,12391370.0,4443211.0,0.283565509999969,6441.534150559996,700.817090545636,43341.0,40297.0
10025,2024-04-07 10:00:00,4720,0.5949743400000005,11150657.0,23963015.0,0.1220269183563207,1789648.5448275865,5.335778331267839,69414.91166666667,68192.2410333334,67496.66459166657,68872.66106666681,1084992.3889856564,503.0,818.0,64493356.0,3914896.0,1361378.0,0.0983629799999993,6441.632513539997,731.3546534113568,22450.0,17819.0
10026,2024-04-07 11:00:00,4619,0.933475759999996,14446614.0,27954783.0,0.121915038325122,1795657.912315271,6.461553966901837,69376.58416666665,68243.19930000005,67526.60619166658,68869.97945000016,1478913.0738832364,700.0,1050.0,64497975.0,6794188.0,2148999.0,0.2768081700000008,6441.909321709996,708.8185620805463,24712.0,21083.0
10027,2024-04-07 12:00:00,5480,1.0617289899999856,20827342.0,35940874.0,0.1187917729808417,1829775.6222222224,5.097765187703671,69372.81583333334,68291.20191666672,67556.98480833323,68867.95277777793,1191966.6388971067,591.0,920.0,64503455.0,12668971.0,3680249.0,0.3825623400000011,6442.291884049996,732.9727147430286,22548.0,21178.0
10028,2024-04-07 13:00:00,4776,0.9188605000000007,15895588.0,31950685.0,0.1192913030603437,1853112.2663793103,5.780600881200499,69453.62999999999,68342.65820000005,67586.08929166658,68865.56539444461,1676499.071259581,633.0,1045.0,64508231.0,7699630.0,2605609.0,0.2791508400000008,6442.571034889996,772.6583373242928,28743.0,20908.0
10029,2024-04-07 14:00:00,3260,0.8892302499999966,11449372.0,23963791.0,0.1214760605747116,1861396.6505747128,7.766629034326045,69426.52166666665,68399.98011666672,67616.7062749999,68862.81202500017,2128629.653221329,736.0,1205.0,64511491.0,4819204.0,1640211.0,0.2138753899999992,6442.784910279996,779.7879234300855,22058.0,17954.0
10030,2024-04-07 15:00:00,2707,0.5681332199999961,6650872.0,15973984.0,0.1226203360172403,1864448.653448276,8.54223656687418,69692.48583333332,68453.31950000004,67653.6413749999,68860.18103611127,1298313.3220714934,513.0,855.0,64514198.0,1420242.0,581978.0,0.0629061499999986,6442.847816429996,775.8461397660258,18348.0,12153.0
10031,2024-04-07 16:00:00,2925,0.8940834899999907,8443303.0,19966327.0,0.1249975206482747,1861100.2772413795,10.589262164344817,70002.30916666666,68496.11426666671,67693.24586666656,68858.20182500016,1982914.74039686,815.0,1328.0,64517123.0,2040492.0,787194.0,0.12423233,6442.972048759996,766.7108147218387,20729.0,16629.0
10032,2024-04-07 17:00:00,4401,1.0714082499999906,10742909.0,23963567.0,0.1279707314942517,1855967.4632183907,9.973166951334974,69896.88083333333,68535.24486666672,67733.08984166657,68856.32758888903,1853205.0888585865,779.0,1237.0,64521524.0,3348004.0,1202894.0,0.1765744000000022,6443.1486231599965,791.5367328437045,23626.0,18728.0
10033,2024-04-07 18:00:00,3848,0.9218571599999996,11547987.0,27958248.0,0.1301802294384224,1852307.2788177344,7.982838567449026,69565.42249999997,68565.82600000006,67763.30086666657,68853.46871111126,1293854.8655191893,636.0,989.0,64525372.0,2539530.0,969925.0,0.1286002000000001,6443.277223359996,761.6601981079982,31855.0,19641.0
10034,2024-04-07 19:00:00,10537,0.9609442099999892,17159201.0,35942411.0,0.1299571865517228,1854109.3701149423,5.600168737460382,69372.74666666669,68597.24830000005,67794.37353333323,68847.92676944459,1251684.9505803145,683.0,1057.0,64535909.0,7436263.0,2778003.0,0.2135738700000009,6443.490797229996,784.2428813221594,37229.0,26869.0
10035,2024-04-07 20:00:00,13837,0.9053428199999904,12545860.0,27958579.0,0.1288046578128065,1862130.172413793,7.216267517730872,69326.12083333333,68631.53748333338,67825.07569166657,68843.49796111126,1218548.9612845464,568.0,887.0,64549746.0,5640122.0,2518006.0,0.2682486099999883,6443.759045839996,775.559411065104,25904.0,25537.0
10036,2024-04-07 21:00:00,23181,1.4173272000000128,16188824.0,35952014.0,0.1289465985210715,1871306.5685823755,8.754973183969465,69313.21666666669,68661.88235000004,67856.4512999999,68838.08655277792,990743.2091072889,543.0,806.0,64572927.0,9666943.0,4632274.0,0.7305311200000629,6444.489576959996,795.9936907692069,39440.0,34242.0
10037,2024-04-07 22:00:00,7172,0.9028032499999892,15974037.0,31950786.0,0.1281215529224124,1879725.6181034483,5.651691241230938,69240.25749999999,68694.46891666671,67890.00074166656,68832.06784166681,1078750.2460026208,473.0,757.0,64580099.0,7380959.0,2611948.0,0.2004831799999949,6444.690060139997,779.1415044476197,31035.0,18832.0
10038,2024-04-07 23:00:00,9599,0.6274818699999954,16353630.0,27951897.0,0.1227805614482743,1908502.150738916,3.836957727428072,69410.73416666666,68727.26925000006,67924.7117999999,68827.43591666681,761463.5108630882,421.0,664.0,64589698.0,10914943.0,3471995.0,0.217396199999982,6444.907456339996,747.567623121966,22311.0,18358.0
10039,2024-04-08 00:00:00,6866,0.7671157099999979,12836109.0,27956574.0,0.1216914635763531,1918538.190147784,5.976232439285129,69341.57916666666,68759.12310000006,67960.35095833323,68822.33902222235,1062373.2099487996,571.0,931.0,64596564.0,4856461.0,1770887.0,0.1464759599999998,6445.053932299997,743.7036865960993,27892.0,18108.0
10040,2024-04-08 01:00:00,12214,0.6556948799999854,12224207.0,23959001.0,0.1205810041954008,1932368.742528736,5.363905241460534,69566.63833333332,68792.85498333338,67998.00514999991,68818.12017222236,1077836.014608888,546.0,882.0,64608778.0,6873232.0,2554183.0,0.19078607000001,6445.244718369997,737.7777454819095,26163.0,21825.0
10041,2024-04-08 02:00:00,3378,0.746660699999997,10223101.0,23968057.0,0.120722325528734,1933519.2471264368,7.303661579788725,69349.68166666666,68821.45601666672,68030.55989166658,68815.44552777792,1739812.2283114598,803.0,1272.0,64612156.0,2828687.0,1041958.0,0.1115199300000001,6445.356238299997,720.0592474675132,24033.0,16960.0
10042,2024-04-08 03:00:00,2398,0.3030403999999995,5855955.0,11983797.0,0.1206645551724121,1934580.3264367816,5.174909984793248,69347.11583333333,68849.68193333338,68061.82997499993,68812.74686666681,802995.9338424001,266.0,455.0,64614554.0,2369779.0,802772.0,0.0662838700000001,6445.422522169997,728.3932282095786,13392.0,7711.0
10043,2024-04-08 04:00:00,6977,0.8651288599999974,10391315.0,23959502.0,0.1217054704597684,1926775.977011494,8.325499323232886,69426.13000000002,68884.10180000005,68093.86156666659,68810.97592500014,1227318.7502169665,663.0,1099.0,64621531.0,3484306.0,1458193.0,0.1390914300000015,6445.561613599997,723.1792838743565,23774.0,19124.0
10044,2024-04-08 05:00:00,5896,0.8980553799999967,12007220.0,27951437.0,0.1234341996847273,1912129.95270936,7.479294790967407,69598.16916666667,68920.66211666672,68127.35085833324,68809.73631944458,1823032.429473481,836.0,1300.0,64627427.0,2849056.0,1211298.0,0.1325756800000002,6445.694189279997,729.7406855220546,31261.0,22069.0
10045,2024-04-08 06:00:00,11093,0.9629162199999964,20775242.0,39941876.0,0.1238879290275845,1918088.084137931,4.6349217977821695,69750.27833333334,68959.70915000005,68165.3945166666,68808.00676666679,1030435.2798169756,654.0,1020.0,64638520.0,10752178.0,3680798.0,0.2464071100000055,6445.940596389997,758.5496700229208,33207.0,30170.0
10046,2024-04-08 07:00:00,5444,0.7734936600000011,12406783.0,27951769.0,0.1249292486009835,1909468.9044334977,6.234441756577842,70208.51750000002,69003.87208333338,68210.07139999993,68809.07541111123,1140087.538728814,628.0,979.0,64643964.0,3207566.0,1364773.0,0.1227673200000057,6446.063363709997,774.4127256746985,28024.0,21766.0
10047,2024-04-08 08:00:00,5928,0.9192843099999892,12248022.0,27958965.0,0.1252488180197027,1903644.402955665,7.505573634665166,71163.55916666666,69065.74448333339,68266.8418916666,68813.74909166679,1021671.4013436744,596.0,950.0,64649892.0,2988789.0,1328243.0,0.1338972500000019,6446.197260959997,766.5025066652804,26612.0,22278.0
10048,2024-04-08 09:00:00,8358,0.7895700099999989,10302265.0,23962525.0,0.1257400805057454,1882416.9,7.6640429070694545,72135.29083333332,69146.72300000006,68332.8124416666,68820.84461111123,882212.021595974,455.0,695.0,64658250.0,3151701.0,1483315.0,0.1597596400000011,6446.357020599997,755.9881966286266,20960.0,22192.0
10049,2024-04-08 10:00:00,6182,1.1965274799999948,14960750.0,31945853.0,0.1271362278706879,1855259.003448276,7.997777384155171,72103.87333333334,69228.34166666673,68396.58808333325,68827.87594722233,1412707.554392064,749.0,1153.0,64664432.0,2999025.0,1313050.0,0.1673628999999962,6446.5243834999965,761.973044550156,31137.0,24696.0
10050,2024-04-08 11:00:00,1228,0.8184599499999958,9473501.0,19971134.0,0.128949037558619,1855429.939310345,8.639466549905846,72360.7925,69315.18615000005,68459.59064166658,68835.137913889,1393644.3370135352,449.0,735.0,64665660.0,1520992.0,553840.0,0.0715511499999997,6446.595934649997,731.7803537220531,21133.0,14614.0
10051,2024-04-08 12:00:00,1172,1.095109359999996,10054400.0,23960039.0,0.1302088663908029,1849999.347126437,10.891841979630769,72406.79083333332,69405.93766666674,68521.08646666659,68842.61571944455,1113046.2681235103,677.0,1062.0,64666832.0,790039.0,322735.0,0.0489376499999999,6446.644872299997,714.629898616013,23377.0,16439.0
10052,2024-04-08 13:00:00,1978,1.3055354199999911,13852646.0,31946375.0,0.1311876948620672,1849524.6370689648,9.424448007983392,72065.93833333331,69490.70891666673,68578.7483916666,68847.68202777788,1279742.0984448176,776.0,1217.0,64668810.0,2039828.0,785591.0,0.11337119,6446.758243489997,723.1305589729197,37757.0,21036.0
10053,2024-04-08 14:00:00,7696,2.470014589999993,24226409.0,55904126.0,0.1320222340049244,1851123.774384236,10.19554565433116,71688.8425,69568.81671666673,68632.14455833327,68852.04662777789,1987013.2659833608,1431.0,2145.0,64676506.0,6187203.0,2344925.0,0.439415220000005,6447.197658709997,755.274030941724,63123.0,42441.0
10054,2024-04-08 15:00:00,5110,1.330692019999997,10693393.0,23964973.0,0.1350306540229868,1850192.527586207,12.444057933716614,71830.60083333333,69650.7101333334,68687.20114166659,68856.40298333345,968670.242115119,670.0,1120.0,64681616.0,2935513.0,1141543.0,0.1555780700000002,6447.353236779997,760.9664374307241,25027.0,21367.0
10055,2024-04-08 16:00:00,768,1.777811969999992,9710360.0,19966424.0,0.1427256788413776,1845446.2372413792,18.308404322805664,71852.05916666667,69729.76370000005,68739.97907499994,68861.3781777779,936467.1626051316,524.0,914.0,64682384.0,3577279.0,954160.0,0.2915541100000001,6447.644790889997,763.2049260039714,19195.0,14134.0
10056,2024-04-08 17:00:00,602,1.742368780000003,8277749.0,15972824.0,0.1516718295862053,1850162.015517241,21.04882353886308,71613.22916666667,69799.1898333334,68784.56583333327,68865.46831666678,1048200.7964616504,541.0,883.0,64682986.0,3813643.0,1002797.0,0.4255473400000003,6448.070338229997,715.1853226806418,12596.0,10881.0
10057,2024-04-08 18:00:00,1308,2.6036408399999926,15413428.0,23969995.0,0.1604986505402282,1873275.8689655173,16.892029728883106,71903.45333333332,69875.54353333339,68827.56533333327,68870.52595833346,895493.5521616274,438.0,725.0,64684294.0,10230249.0,2663960.0,1.0461663800000005,6449.116504609997,721.770341266978,18442.0,12114.0
10058,2024-04-08 19:00:00,1204,2.4098983999999963,14211954.0,23972421.0,0.1715795482873545,1899009.5528735635,16.956840699034043,71866.18999999999,69948.46391666672,68869.46908333327,68876.70251944456,1030323.9188836556,389.0,656.0,64685498.0,8103389.0,2122355.0,0.8096163000000005,6449.926120909997,736.2601032389782,21843.0,14960.0
10059,2024-04-08 20:00:00,808,1.96626421,10282940.0,19970483.0,0.1823690527862052,1911202.4427586205,19.121615121745336,71656.89083333334,70015.5787666667,68907.41930833326,68882.66834166678,1033721.56762018,463.0,744.0,64686306.0,4314141.0,1144375.0,0.4126197600000013,6450.338740669997,703.8661573865148,20242.0,13056.0
10060,2024-04-08 21:00:00,530,1.6290214999999992,8584096.0,15977752.0,0.1920823426379293,1905362.2603448275,18.97720505455669,71771.79166666667,70083.6259166667,68944.6404416666,68889.15013333346,686382.0339227607,394.0,641.0,64686836.0,3680778.0,959933.0,0.3511688699999998,6450.689909539997,677.1048192258824,17283.0,10018.0
10061,2024-04-08 22:00:00,1742,3.037147289999995,20543480.0,35939981.0,0.2036594221302664,1907918.238314176,14.78399613892094,71715.04166666667,70151.4686166667,68972.6570416666,68894.53421944457,1645550.2487805043,734.0,1152.0,64688578.0,11248309.0,2951521.0,0.8989721300000022,6451.588881669997,693.7876495427379,32686.0,21342.0
10062,2024-04-08 23:00:00,1644,2.056179979999995,16626487.0,27951877.0,0.2148616849950721,1928729.115270936,12.366893740090708,71811.3275,70219.07120000003,69003.61064999993,68899.90338055568,1540569.0464269996,616.0,962.0,64690222.0,9754550.0,2570756.0,0.6508464599999999,6452.239728129997,686.3361590475531,24056.0,16316.0
10063,2024-04-09 00:00:00,779,1.0750714399999954,8744279.0,15973772.0,0.2208486918793086,1947877.5551724136,12.29456928352807,71574.54916666666,70278.4792666667,69040.26233333326,68904.3861416668,853812.1928799441,359.0,581.0,64691001.0,4361723.0,1154859.0,0.2658968999999997,6452.505625029998,679.5896032087383,14906.0,10031.0
10064,2024-04-09 01:00:00,1995,2.0770835899999947,17410443.0,31952262.0,0.2276450339741361,1959462.3206896551,11.930101893444036,71241.46250000001,70319.37516666671,69073.65827499994,68905.60659166679,1999279.4874304195,752.0,1201.0,64692996.0,8934781.0,2403381.0,0.4740371700000002,6452.979662199998,685.4980775768929,28058.0,19507.0
10065,2024-04-09 02:00:00,6785,1.8137756699999923,18041643.0,31950159.0,0.2329250417327567,1985497.8043103449,10.053273252330692,71437.26083333333,70368.37763333337,69109.03377499993,68911.51055000012,3066615.474690338,892.0,1344.0,64699781.0,10707326.0,3260070.0,0.5868006699999919,6453.566462869998,698.7368109196167,25960.0,20619.0
10066,2024-04-09 03:00:00,12040,1.881166860000007,10334712.0,23960016.0,0.2408116562758603,1997756.4494252875,18.202412026576138,71454.925,70411.30753333335,69140.29198333326,68918.16533333347,2186899.9394121794,891.0,1379.0,64711821.0,4533455.0,2210693.0,0.690835580000028,6454.2572984499975,677.9574189360668,25097.0,22267.0
10067,2024-04-09 04:00:00,811,1.2156156999999983,7326538.0,15973522.0,0.2476867151379291,1981367.718965517,16.591952433741536,71213.2475,70444.06626666669,69168.67058333325,68925.23834444457,1660426.3707000122,922.0,1382.0,64712632.0,2250459.0,630123.0,0.15106026,6454.408358709998,619.5898531687574,14530.0,9964.0
10068,2024-04-09 05:00:00,2056,1.7198688299999978,14865763.0,31959181.0,0.2529978353448257,1984316.406896552,11.56932765576848,71164.71333333333,70478.86241666669,69197.42218333324,68931.7316666668,2921349.4493066086,1473.0,2218.0,64714688.0,2582843.0,815107.0,0.1523814900000016,6454.560740199998,630.721670302802,48815.0,17730.0
10069,2024-04-09 06:00:00,1829,1.6603627799999925,15570904.0,31953652.0,0.258102440499998,1989161.580172414,10.6632394625257,71035.20333333332,70512.64016666668,69228.76991666658,68939.29866944459,1705377.715874906,1231.0,1916.0,64716517.0,4197750.0,1199195.0,0.1942234000000002,6454.754963599998,655.356237051389,46459.0,15216.0
10070,2024-04-09 07:00:00,1512,0.8689878999999934,8311274.0,15972482.0,0.2614389843448256,1998643.1137931035,10.45553184746398,70689.89083333332,70537.88378333335,69257.00355833325,68945.87173611125,1047845.6865685903,560.0,922.0,64718029.0,3678277.0,1044902.0,0.1591494399999999,6454.914113039998,678.3738981485222,15473.0,10136.0
